PlanRef,MemberRef,Gender,MemberType,AnnualPensionAmount,DateofBirth,DateofDeath,MemberStatus,Age,InclInStudy,,,
SP,SP0001,F,D,143892,1960-01-20,9999-12-31,A,60,Y,,Formula Used:,
SP,SP0002,F,P,240137,1934-05-17,1997-03-14,D,63,Y,,DateofDeath," CHOOSE(RANDBETWEEN(1,2), RANDBETWEEN(DATE(1990,1,1), DATE(2020,1,1)), DATE(9999,12,31))"
SP,SP0003,F,D,21200,1967-02-09,2014-11-02,D,48,Y,,MemberStatus," IF(G2=DATE(9999,12,31), ""A"",""D"")"
SP,SP0004,M,P,101846,1945-12-27,2008-03-12,D,62,Y,,DateofBirth," RANDBETWEEN(DATE(1930,1,1), DATE(1980,1,1))"
SP,SP0005,M,D,142852,1938-10-22,9999-12-31,A,81,Y,,Age," ROUND(IF(H2=""D"", (G2-F2)/365.25, (DATE(2019,12,31)-F2)/365.25), 0)"
SP,SP0006,F,P,125455,1944-06-29,2010-12-03,D,66,Y,,Gender," CHOOSE(RANDBETWEEN(1,2), ""F"", ""M"")"
SP,SP0007,M,P,220993,1944-10-03,9999-12-31,A,75,Y,,MemberType," CHOOSE(RANDBETWEEN(1,2), ""D"", ""P"")"
SP,SP0008,F,P,168115,1949-06-01,9999-12-31,A,71,Y,,AnnualPensionAmount,"IF(C2=""F"", RANDBETWEEN(10000, 250000), RANDBETWEEN(100000, 350000))"
SP,SP0009,M,P,214130,1932-01-19,9999-12-31,A,88,Y,,InclInStudy,"IF(G2 < DATE(2019,1,1), ""Y"", ""N"")"
SP,SP0010,M,P,100960,1934-06-22,2004-01-20,D,70,Y,,,* We only analyze the samples deceased before 2019
SP,SP0011,M,D,115921,1945-06-01,1990-08-07,D,45,Y,,,* Some mannually adjust applied
SP,SP0012,F,P,60985,1950-10-12,9999-12-31,A,69,Y,,,
SP,SP0013,M,D,245546,1968-09-11,9999-12-31,A,51,Y,,,
SP,SP0014,F,D,85475,1943-02-01,2004-07-31,D,61,Y,,,
SP,SP0015,M,P,294891,1946-12-29,2011-02-23,D,64,Y,,,
SP,SP0016,F,P,10579,1941-07-09,2000-05-11,D,59,Y,,,
SP,SP0017,F,P,436700,1933-01-08,2008-06-27,D,75,Y,,,
SP,SP0018,M,P,539507,1941-12-11,9999-12-31,A,78,Y,,,
